name,setCode,setName,numColl,foil
Thirst,MI,Mirage,1,0
Thopter Engineer,ORI,Magic Origins,1,0
Thopter Spy Network,ORI,Magic Origins,1,0
Thorn Elemental,DOM,Dominaria,1,0
Thorn Lieutenant,M19,Core Set 2019,1,0
Thorn Thallid,FEM,Fallen Empires,4,0
Thorn-Thrash Viashino,ALA,Shards of Alara,1,0
Thornbow Archer,ORI,Magic Origins,2,0
Thornhide Wolves,M19,Core Set 2019,5,0
Thornwood Falls,FRF,Fate Reforged,1,0
Thornwood Falls,KTK,Khans of Tarkir,2,0
Thought Vessel,C15,Commander 2015,4,0
Thoughtbound Phantasm,GRN,Guilds of Ravnica,1,0
Thoughtcast,MM2,Modern Masters 2015 Edition,1,0
Thoughtcast,MRD,Mirrodin,2,0
Thoughtflare,RTR,Return to Ravnica,2,0
Thoughtrender Lamia,JOU,Journey into Nyx,2,0
Thraben Inspector,SOI,Shadows over Innistrad,1,0
Thraben Purebloods,ISD,Innistrad,3,0
Thraben Sentry,ISD,Innistrad,3,0
Thraben Valiant,DDL,Duel Decks: Heroes vs. Monsters,1,0
Thran Forge,WL,Weatherlight,2,0
Thran Weaponry,UL,Urza's Legacy,1,0
Thrill-Kill Assassin,RTR,Return to Ravnica,1,0
Thrive,PR,Prophecy,1,0
Throne of Geth,SOM,Scars of Mirrodin,2,0
Throttle,KTK,Khans of Tarkir,3,0
Throwing Knife,ORI,Magic Origins,1,0
Thrull Parasite,GTC,Gatecrash,1,0
Thrull Wizard,FEM,Fallen Empires,2,0
Thrummingbird,SOM,Scars of Mirrodin,2,0
Thud,M19,Core Set 2019,1,0
Thunder Brute,BNG,Born of the Gods,2,0
Thunder Strike,M14,Magic 2014 Core Set,3,0
Thunder-Thrash Elder,ALA,Shards of Alara,1,0
Thunderbolt,WL,Weatherlight,2,0
Thunderclap Wyvern,ORI,Magic Origins,1,0
Thunderheads,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Thunderous Might,BNG,Born of the Gods,1,0
Thunderous Wrath,AVR,Avacyn Restored,1,0
"Tiana, Ship's Caretaker",DOM,Dominaria,1,0
Tidal Control,ALL,Alliances,1,0
Tidal Flats,FEM,Fallen Empires,1,0
Tidal Surge,6ED,Classic Sixth Edition,1,0
Tidal Surge,ST,Stronghold,2,0
Tide Drifter,BFZ,Battle for Zendikar,3,0
Tidebinder Mage,M14,Magic 2014 Core Set,1,0
Tideforce Elemental,WWK,Worldwake,1,0
Tightening Coils,BFZ,Battle for Zendikar,4,0
Tilonalli's Knight,XLN,Ixalan,2,0
Timber Wolves,4ED,Fourth Edition,1,0
Timberland Guide,AVR,Avacyn Restored,1,0
Timberpack Wolf,M13,Magic 2013,2,0
Timberpack Wolf,ORI,Magic Origins,2,0
Timberwatch Elf,EVG,Duel Decks: Elves vs. Goblins,1,0
Time Ebb,M14,Magic 2014 Core Set,1,0
Time Ebb,POR,Portal,1,0
Time Ebb,S99,Starter 1999,2,0
Time of Ice,DOM,Dominaria,1,0
Time to Feed,THS,Theros,1,0
Timid Drake,WL,Weatherlight,1,0
Tin Street Market,GTC,Gatecrash,4,0
Tireless Missionaries,M15,Magic 2015 Core Set,1,0
Tireless Tracker,SOI,Shadows over Innistrad,3,0
Titan of Eternal Fire,THS,Theros,1,0
Titan's Presence,BFZ,Battle for Zendikar,1,0
Titan's Strength,ORI,Magic Origins,1,0
Titan's Strength,THS,Theros,1,0
Titanic Growth,M13,Magic 2013,1,0
Titanic Growth,M19,Core Set 2019,4,0
Titanic Growth,ORI,Magic Origins,1,0
Tithe Drinker,DGM,Dragon's Maze,1,0
Tobias Andrion,CHR,Chronicles,1,0
Tocatli Honor Guard,XLN,Ixalan,1,0
Toil // Trouble,DGM,Dragon's Maze,3,0
Tolaria West,V16,From the Vault: Lore,1,0
Tolarian Drake,WL,Weatherlight,4,0
Tolarian Scholar,DOM,Dominaria,1,0
Tolarian Scholar,M19,Core Set 2019,4,0
Tomb Hex,WWK,Worldwake,1,0
Tomb of the Spirit Dragon,KTK,Khans of Tarkir,1,0
Topan Freeblade,ORI,Magic Origins,4,0
Torch Courier,GRN,Guilds of Ravnica,2,0
Torch Fiend,DKA,Dark Ascension,1,0
Torment,ST,Stronghold,1,0
Tormented Hero,THS,Theros,3,0
Tormented Pariah,ISD,Innistrad,3,0
Tormented Soul,M13,Magic 2013,2,0
Tormented Thoughts,JOU,Journey into Nyx,2,0
Tormented Thoughts,ORI,Magic Origins,1,0
Tormenting Voice,IMA,Iconic Masters,1,0
Tormenting Voice,KTK,Khans of Tarkir,4,0
Tormenting Voice,M19,Core Set 2019,5,0
Tormentor's Trident,AVR,Avacyn Restored,2,0
Tormod's Crypt,M13,Magic 2013,1,0
Torpor Dust,SHM,Shadowmoor,1,0
Torrent of Stone,BOK,Betrayers of Kamigawa,1,0
Torture,HML,Homelands,3,0
Torture,SHM,Shadowmoor,1,0
Tortured Existence,ST,Stronghold,5,0
Total War,ICE,Ice Age,1,0
Totally Lost,GTC,Gatecrash,4,0
Totally Lost,M19,Core Set 2019,7,0
Totem-Guide Hartebeest,ORI,Magic Origins,1,0
Totem-Guide Hartebeest,ROE,Rise of the Eldrazi,1,0
Touch of Brilliance,POR,Portal,2,0
Touch of Moonglove,ORI,Magic Origins,1,0
Touch of the Void,BFZ,Battle for Zendikar,2,0
Tower Defense,GTC,Gatecrash,1,0
Tower Drake,RTR,Return to Ravnica,4,0
Tower Geist,ORI,Magic Origins,1,0
Tower of Fortunes,C13,Commander 2013 Edition,1,0
Towering Indrik,RTR,Return to Ravnica,6,0
Towering Thunderfist,GTC,Gatecrash,3,0
Trade Caravan,HML,Homelands,2,0
Trading Post,M13,Magic 2013,1,0
Tragic Arrogance,ORI,Magic Origins,1,0
Tragic Poet,DOM,Dominaria,1,0
Tragic Slip,DKA,Dark Ascension,1,0
Train of Thought,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Trained Caracal,RTR,Return to Ravnica,4,0
Trained Condor,M14,Magic 2014 Core Set,3,0
Trained Orgg,S99,Starter 1999,2,0
Traitor's Roar,SHM,Shadowmoor,1,0
Traitorous Blood,ISD,Innistrad,3,0
Traitorous Instinct,RTR,Return to Ravnica,7,0
Tranquil Cove,KTK,Khans of Tarkir,1,0
Tranquil Domain,MI,Mirage,1,0
Tranquil Expanse,M19,Core Set 2019,2,0
Tranquil Thicket,C13,Commander 2013 Edition,1,0
Tranquil Thicket,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Tranquil Thicket,EVG,Duel Decks: Elves vs. Goblins,2,0
Tranquil Thicket,ONS,Onslaught,2,0
Tranquility,3ED,Revised Edition,2,0
Tranquility,4ED,Fourth Edition,5,0
Transgress the Mind,BFZ,Battle for Zendikar,1,0
Transguild Promenade,RTR,Return to Ravnica,6,0
Transmogrifying Wand,M19,Core Set 2019,1,0
Transmutation,CHR,Chronicles,4,0
Travel Preparations,ISD,Innistrad,4,0
Traveler's Amulet,ISD,Innistrad,2,0
Traveling Philosopher,THS,Theros,1,0
Treasure Cruise,KTK,Khans of Tarkir,3,0
Treasure Keeper,A25,Masters 25,1,0
Treasured Find,RTR,Return to Ravnica,3,0
Treasury Thrull,GTC,Gatecrash,1,0
Tree of Tales,MRD,Mirrodin,4,0
Treetop Village,DDD,Duel Decks: Garruk vs. Liliana,1,0
Tremor,6ED,Classic Sixth Edition,1,0
Trenching Steed,PR,Prophecy,1,0
Trepanation Blade,IMA,Iconic Masters,1,0
Trepanation Blade,ISD,Innistrad,2,0
Trestle Troll,RTR,Return to Ravnica,4,0
Tribal Flames,TSB,"Time Spiral ""Timeshifted""",1,0
Tribal Golem,ONS,Onslaught,1,0
Tribute to Hunger,ISD,Innistrad,2,0
Trigon of Corruption,SOM,Scars of Mirrodin,2,0
Trigon of Rage,SOM,Scars of Mirrodin,1,0
Triton Cavalry,JOU,Journey into Nyx,1,0
Triton Shorestalker,JOU,Journey into Nyx,4,0
Triumph of Cruelty,AVR,Avacyn Restored,5,0
Triumph of Gerrard,DOM,Dominaria,1,0
Troll Ascetic,DDL,Duel Decks: Heroes vs. Monsters,1,0
Trollhide,M14,Magic 2014 Core Set,2,0
Trostani's Judgment,RTR,Return to Ravnica,4,0
Trostani's Summoner,DGM,Dragon's Maze,1,0
"Trostani, Selesnya's Voice",RTR,Return to Ravnica,1,0
Troubled Healer,PR,Prophecy,1,0
Truefire Paladin,DDL,Duel Decks: Heroes vs. Monsters,1,0
Truefire Paladin,GTC,Gatecrash,1,0
Trumpet Blast,KTK,Khans of Tarkir,3,0
Trumpet Blast,M13,Magic 2013,1,0
Trumpet Blast,M19,Core Set 2019,8,0
Trusty Companion,KLD,Kaladesh,2,0
Trusty Packbeast,M19,Core Set 2019,10,0
Tundra Wolves,4ED,Fourth Edition,4,0
Tunnel Vision,RAV,Ravnica: City of Guilds,1,0
Tunnel,3ED,Revised Edition,2,0
Tunnel,4ED,Fourth Edition,3,0
Tunneling Geopede,BFZ,Battle for Zendikar,2,0
Turn // Burn,DGM,Dragon's Maze,3,0
Turn Against,BFZ,Battle for Zendikar,1,0
Turn Aside,SOM,Scars of Mirrodin,1,0
Turn to Slag,M13,Magic 2013,1,0
Tusked Colossodon,KTK,Khans of Tarkir,2,0
Tuskguard Captain,KTK,Khans of Tarkir,1,0
Twiddle,4ED,Fourth Edition,10,0
Twiddle,5ED,Fifth Edition,1,0
Twilight Shepherd,DDC,Duel Decks: Divine vs. Demonic,1,0
Twilight's Call,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Twisted Abomination,A25,Masters 25,1,0
Twisted Abomination,DDD,Duel Decks: Garruk vs. Liliana,2,0
Twisted Experiment,UD,Urza's Destiny,1,0
Twisted Image,A25,Masters 25,1,0
Twitch,WWK,Worldwake,1,0
Two-Headed Cerberus,THS,Theros,2,0
Two-Headed Sliver,TSP,Time Spiral,1,0
Two-Headed Zombie,M19,Core Set 2019,9,0
Two-Headed Zombie,M19,Core Set 2019,1,0
"Tymaret, the Murder King",THS,Theros,1,0
Typhoid Rats,ISD,Innistrad,1,0
Typhoid Rats,M15,Magic 2015 Core Set,1,0
Tyrannize,SHM,Shadowmoor,1,0
Ubul Sar Gatekeepers,DGM,Dragon's Maze,1,0
Ugin's Insight,BFZ,Battle for Zendikar,1,0
Uktabi Efreet,WL,Weatherlight,3,0
Uktabi Faerie,MI,Mirage,1,0
Ulamog's Crusher,ROE,Rise of the Eldrazi,6,0
Ulamog's Despoiler,BFZ,Battle for Zendikar,1,0
"Ulamog, the Ceaseless Hunger",BFZ,Battle for Zendikar,1,0
Ultimate Price,RTR,Return to Ravnica,3,0
Ulvenwald Mystics,ISD,Innistrad,2,0
Ulvenwald Tracker,AVR,Avacyn Restored,1,0
Umezawa's Jitte,V16,From the Vault: Lore,1,0
Unburial Rites,ISD,Innistrad,2,0
Unclaimed Territory,XLN,Ixalan,1,0
Uncle Istvan,4ED,Fourth Edition,4,0
Uncomfortable Chill,M19,Core Set 2019,6,0
Uncovered Clues,DGM,Dragon's Maze,3,0
Undead Alchemist,ISD,Innistrad,1,0
Undead Executioner,AVR,Avacyn Restored,3,0
Undead Executioner,AVR,Avacyn Restored,1,0
Undead Leotau,ALA,Shards of Alara,1,0
Undead Minotaur,M14,Magic 2014 Core Set,1,0
Undead Servant,ORI,Magic Origins,1,0
Undercity Informer,GTC,Gatecrash,1,0
Undercity Necrolisk,GRN,Guilds of Ravnica,1,0
Undercity Troll,ORI,Magic Origins,2,0
Undercity Uprising,GRN,Guilds of Ravnica,2,0
Undergrowth Scavenger,M15,Magic 2015 Core Set,1,0
Undertaker,MM,Mercadian Masques,1,0
Underworld Cerberus,THS,Theros,3,0
Underworld Coinsmith,JOU,Journey into Nyx,5,0
Underworld Connections,RTR,Return to Ravnica,2,0
Underworld Dreams,8ED,Eighth Edition,1,0
Underworld Dreams,9ED,Ninth Edition,1,0
Undiscovered Paradise,VI,Visions,1,0
Undying Rage,DDL,Duel Decks: Heroes vs. Monsters,1,0
Unearth,A25,Masters 25,1,0
Unearth,A25,Masters 25,1,0
Unexpected Results,GTC,Gatecrash,1,0
Unexplained Disappearance,GRN,Guilds of Ravnica,2,0
Unholy Strength,10E,Tenth Edition,1,0
Unholy Strength,3ED,Revised Edition,3,0
Unholy Strength,4ED,Fourth Edition,1,0
Unholy Strength,5ED,Fifth Edition,1,0
Unholy Strength,DDC,Duel Decks: Divine vs. Demonic,2,0
Unifying Theory,OD,Odyssey,1,0
Unknown Shores,THS,Theros,1,0
Unmake the Graves,M15,Magic 2015 Core Set,3,0
Unmask,V16,From the Vault: Lore,1,0
Unmoored Ego,GRN,Guilds of Ravnica,1,0
Unnatural Aggression,BFZ,Battle for Zendikar,4,0
Unruly Mob,ISD,Innistrad,7,0
Unstable Mutation,3ED,Revised Edition,4,0
Unstable Mutation,4ED,Fourth Edition,1,0
Unsummon,3ED,Revised Edition,3,0
Unsummon,4ED,Fourth Edition,7,0
Unsummon,5ED,Fifth Edition,1,0
Untamed Might,SOM,Scars of Mirrodin,1,0
Untamed Wilds,4ED,Fourth Edition,1,0
Untamed Wilds,POR,Portal,1,0
Unwind,DOM,Dominaria,3,0
Unworthy Dead,UZ,Urza's Saga,1,0
Unyaro Griffin,MI,Mirage,2,0
Unyielding Krumar,KTK,Khans of Tarkir,2,0
Urban Burgeoning,RTR,Return to Ravnica,4,0
Urban Utopia,GRN,Guilds of Ravnica,1,0
Urbis Protector,GTC,Gatecrash,2,0
Urborg Panther,MI,Mirage,2,0
Urborg Syphon-Mage,DDD,Duel Decks: Garruk vs. Liliana,1,0
"Urborg, Tomb of Yawgmoth",M15,Magic 2015 Core Set,1,0
Urge to Feed,WWK,Worldwake,1,0
Urgent Exorcism,ISD,Innistrad,3,0
Urza's Bauble,5ED,Fifth Edition,1,0
Urza's Bauble,ICE,Ice Age,7,0
Urza's Chalice,ATQ,Antiquities,1,0
Urza's Engine,ALL,Alliances,1,0
Urza's Mine,5ED,Fifth Edition,1,0
Urza's Tome,DOM,Dominaria,1,0
Urza's Tower,CHR,Chronicles,1,0
Utopia Sprawl,A25,Masters 25,1,0
Utopia Sprawl,DIS,Dissension,3,0
Utopia Vow,PLC,Planar Chaos,1,0
Utvara Hellkite,RTR,Return to Ravnica,1,0
Vacuumelt,DDJ,Duel Decks: Izzet vs. Golgari,1,0
"Vaevictis Asmadi, the Dire",M19,Core Set 2019,1,0
Valakut Fireboar,ROE,Rise of the Eldrazi,1,0
Valakut Invoker,BFZ,Battle for Zendikar,3,0
Valakut Predator,BFZ,Battle for Zendikar,2,0
"Valduk, Keeper of the Flame",DOM,Dominaria,1,0
Valeron Wardens,ORI,Magic Origins,2,0
Valley Dasher,KTK,Khans of Tarkir,5,0
Valley Rannet,C13,Commander 2013 Edition,1,0
Valley Rannet,DDL,Duel Decks: Heroes vs. Monsters,2,0
Valorous Stance,FRF,Fate Reforged,1,0
Vampire Bats,4ED,Fourth Edition,3,0
Vampire Bats,DDD,Duel Decks: Garruk vs. Liliana,2,0
Vampire Interloper,ISD,Innistrad,3,0
Vampire Neonate,M19,Core Set 2019,6,0
Vampire Nighthawk,M13,Magic 2013,1,0
Vampire Nighthawk,M13,Magic 2013,1,0
Vampire Sovereign,M19,Core Set 2019,2,0
Vampire Warlord,M14,Magic 2014 Core Set,3,0
Vampire's Bite,ZEN,Zendikar,1,0
Vampiric Fury,ISD,Innistrad,2,0
Vampiric Sliver,TSP,Time Spiral,1,0
Vampiric Touch,POR,Portal,1,0
Vandalblast,RTR,Return to Ravnica,3,0
Vanguard's Shield,AVR,Avacyn Restored,1,0
Vanquish the Foul,THS,Theros,1,0
Varchild's Crusader,ALL,Alliances,1,0
Vassal Soul,RTR,Return to Ravnica,6,0
Vastwood Gorger,M13,Magic 2013,1,0
Vastwood Gorger,ORI,Magic Origins,2,0
Vastwood Gorger,ZEN,Zendikar,1,0
Vault of Whispers,MRD,Mirrodin,4,0
Vault Skyward,SOM,Scars of Mirrodin,2,0
Vector Asp,SOM,Scars of Mirrodin,1,0
Vedalken Anatomist,MBS,Mirrodin Besieged,5,0
Vedalken Certarch,SOM,Scars of Mirrodin,2,0
Vedalken Entrancer,M13,Magic 2013,2,0
Vedalken Mesmerist,GRN,Guilds of Ravnica,4,0
Vedalken Mesmerist,GRN,Guilds of Ravnica,1,0
Veil of Secrecy,BOK,Betrayers of Kamigawa,1,0
Veilborn Ghoul,M13,Magic 2013,1,0
Veiled Crocodile,UZ,Urza's Saga,1,0
Veiled Serpent,UZ,Urza's Saga,1,0
Veiling Oddity,PLC,Planar Chaos,1,0
Vendetta,ROE,Rise of the Eldrazi,2,0
Venerable Lammasu,KTK,Khans of Tarkir,3,0
Venerable Monk,DDC,Duel Decks: Divine vs. Demonic,2,0
Venerable Monk,POR,Portal,1,0
Venerable Monk,ST,Stronghold,7,0
Venerated Loxodon,GRN,Guilds of Ravnica,1,0
Venerated Teacher,ROE,Rise of the Eldrazi,3,0
Vengeance,POR,Portal,1,0
Venom Sliver,M15,Magic 2015 Core Set,1,0
Venomous Fangs,UZ,Urza's Saga,1,0
Venser's Sliver,TSP,Time Spiral,1,0
Vent Sentinel,IMA,Iconic Masters,1,0
Vent Sentinel,ROE,Rise of the Eldrazi,2,0
Verdant Haven,GTC,Gatecrash,3,0
Verdant Haven,M14,Magic 2014 Core Set,2,0
Vernadi Shieldmate,GRN,Guilds of Ravnica,1,0
Vessel of Nascency,A25,Masters 25,1,0
Vesuva,V12,From the Vault: Realms,1,0
Veteran Motorist,KLD,Kaladesh,2,0
Veteran's Reflexes,WWK,Worldwake,1,0
Veteran's Sidearm,ORI,Magic Origins,1,0
Veteran's Voice,ALL,Alliances,2,0
Vial of Poison,M14,Magic 2014 Core Set,1,0
Viashino Firstblade,DGM,Dragon's Maze,1,0
Viashino Pyromancer,M19,Core Set 2019,8,0
Viashino Racketeer,RTR,Return to Ravnica,7,0
Viashino Shanktail,GTC,Gatecrash,1,0
Viashino Warrior,6ED,Classic Sixth Edition,1,0
Viashino Weaponsmith,UZ,Urza's Saga,1,0
Vicious Hunger,DDD,Duel Decks: Garruk vs. Liliana,1,0
Vicious Offering,DOM,Dominaria,1,0
Victim of Night,ISD,Innistrad,2,0
Victual Sliver,ST,Stronghold,1,0
Vigil for the Lost,SOM,Scars of Mirrodin,1,0
Vigilant Baloth,M19,Core Set 2019,2,0
Vigor Mortis,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Vile Rebirth,M14,Magic 2014 Core Set,1,0
Village Bell-Ringer,ISD,Innistrad,3,0
Village Cannibals,ISD,Innistrad,5,0
Village Ironsmith,ISD,Innistrad,4,0
Villagers of Estwald,ISD,Innistrad,3,0
Villainous Wealth,KTK,Khans of Tarkir,2,0
Vine Mare,M19,Core Set 2019,2,0
Vine Snare,ORI,Magic Origins,2,0
Vine Trellis,DDD,Duel Decks: Garruk vs. Liliana,2,0
Vines of Vastwood,ZEN,Zendikar,3,0
Viral Drake,NPH,New Phyrexia,2,0
Viridian Corrupter,MBS,Mirrodin Besieged,1,0
Virulent Swipe,IMA,Iconic Masters,2,0
Virulent Swipe,ROE,Rise of the Eldrazi,1,0
Viscera Dragger,ALA,Shards of Alara,1,0
Viscerid Armor,ALL,Alliances,2,0
Viscid Lemures,TSP,Time Spiral,1,0
Vitalize,WL,Weatherlight,4,0
Vitu-Ghazi Guildmage,RTR,Return to Ravnica,3,0
"Vitu-Ghazi, the City-Tree",C13,Commander 2013 Edition,1,0
Vivid Crag,C13,Commander 2013 Edition,1,0
Vivisection,MBS,Mirrodin Besieged,2,0
Vizkopa Confessor,GTC,Gatecrash,2,0
Vizkopa Guildmage,GTC,Gatecrash,3,0
Vizzerdrix,9ED,Ninth Edition,1,0
Vizzerdrix,S99,Starter 1999,1,0
Vodalian Arcanist,DOM,Dominaria,3,0
Vodalian Mage,FEM,Fallen Empires,2,0
Vodalian Soldiers,FEM,Fallen Empires,5,0
Vodalian Soldiers,5ED,Fifth Edition,1,0
Voice of the Woods,EVG,Duel Decks: Elves vs. Goblins,1,0
Voiceless Spirit,ISD,Innistrad,4,0
Void Attendant,BFZ,Battle for Zendikar,1,0
Voidmage Apprentice,DD2,Duel Decks: Jace vs. Chandra,1,0
Voidwielder,RTR,Return to Ravnica,5,0
Volatile Rig,RTR,Return to Ravnica,1,0
Volcanic Dragon,M19,Core Set 2019,1,0
Volcanic Dragon,M19,Core Set 2019,2,0
Volcanic Geyser,M14,Magic 2014 Core Set,1,0
Volcanic Hammer,9ED,Ninth Edition,1,0
Volcanic Hammer,POR,Portal,1,0
Volcanic Rambler,ORI,Magic Origins,2,0
Volcanic Strength,M13,Magic 2013,2,0
Volcanic Upheaval,BFZ,Battle for Zendikar,2,0
Volrath's Gardens,ST,Stronghold,1,0
Volrath's Shapeshifter,ST,Stronghold,1,0
Volt Charge,DDL,Duel Decks: Heroes vs. Monsters,2,0
Voltaic Key,M11,Magic 2011,1,0
Voltaic Servant,DOM,Dominaria,7,0
Voracious Null,BFZ,Battle for Zendikar,1,0
Voracious Vampire,RIX,Rivals of Ixalan,1,0
"Vorosh, the Hunter",PLC,Planar Chaos,1,0
Vortex Elemental,BNG,Born of the Gods,2,0
Voyage's End,THS,Theros,1,0
Vraska the Unseen,RTR,Return to Ravnica,1,0
Wake the Reflections,DGM,Dragon's Maze,1,0
Walk the Plank,XLN,Ixalan,1,0
Walking Corpse,ISD,Innistrad,3,0
Walking Corpse,M19,Core Set 2019,3,0
Walking Dream,ST,Stronghold,1,0
Wall of Air,10E,Tenth Edition,1,0
Wall of Air,4ED,Fourth Edition,3,0
Wall of Air,5ED,Fifth Edition,1,0
Wall of Blossoms,ST,Stronghold,1,0
Wall of Bone,3ED,Revised Edition,2,0
Wall of Bone,4ED,Fourth Edition,1,0
Wall of Bone,DDD,Duel Decks: Garruk vs. Liliana,1,0
Wall of Brambles,3ED,Revised Edition,1,0
Wall of Brambles,4ED,Fourth Edition,2,0
Wall of Corpses,MI,Mirage,1,0
Wall of Deceit,DD2,Duel Decks: Jace vs. Chandra,2,0
Wall of Dust,4ED,Fourth Edition,1,0
Wall of Essence,ST,Stronghold,2,0
Wall of Fire,3ED,Revised Edition,5,0
Wall of Fire,M15,Magic 2015 Core Set,2,0
Wall of Frost,M14,Magic 2014 Core Set,1,0
Wall of Heat,CHR,Chronicles,3,0
Wall of Hope,LGN,Legions,1,0
Wall of Ice,3ED,Revised Edition,2,0
Wall of Mist,M19,Core Set 2019,1,0
Wall of Opposition,CHR,Chronicles,1,0
Wall of Resistance,MI,Mirage,4,0
Wall of Roots,IMA,Iconic Masters,1,0
Wall of Roots,MI,Mirage,1,0
Wall of Shadows,CHR,Chronicles,3,0
Wall of Souls,ST,Stronghold,2,0
Wall of Spears,4ED,Fourth Edition,5,0
Wall of Swords,M14,Magic 2014 Core Set,3,0
Wall of Vapor,CHR,Chronicles,5,0
Wall of Vines,M19,Core Set 2019,2,0
Wall of Wood,4ED,Fourth Edition,4,0
Wand of Vertebrae,GRN,Guilds of Ravnica,1,0
Wandering Mage,ALL,Alliances,1,0
Wandering Wolf,AVR,Avacyn Restored,1,0
Wanderlust,3ED,Revised Edition,1,0
Waning Wurm,PLC,Planar Chaos,1,0
War Behemoth,KTK,Khans of Tarkir,3,0
War Cadence,C13,Commander 2013 Edition,1,0
War Elephant,CHR,Chronicles,5,0
War Falcon,M13,Magic 2013,3,0
War Flare,FRF,Fate Reforged,1,0
War Horn,ORI,Magic Origins,1,0
War Mammoth,3ED,Revised Edition,1,0
War Mammoth,4ED,Fourth Edition,4,0
War Oracle,ORI,Magic Origins,1,0
War-Name Aspirant,KTK,Khans of Tarkir,2,0
Warchanter of Mogis,BNG,Born of the Gods,4,0
Ward of Lights,MI,Mirage,1,0
Ward Sliver,LGN,Legions,1,0
Warden of the Beyond,M15,Magic 2015 Core Set,1,0
Warden of the Eye,KTK,Khans of Tarkir,2,0
Warden of the Wall,DKA,Dark Ascension,1,0
Warlord's Fury,DOM,Dominaria,4,0
Warmind Infantry,GTC,Gatecrash,3,0
Warmonger's Chariot,ROE,Rise of the Eldrazi,1,0
Warped Physique,DGM,Dragon's Maze,1,0
Warrior's Charge,POR,Portal,1,0
Warriors' Lesson,THS,Theros,1,0
Warstorm Surge,C13,Commander 2013 Edition,1,0
Wasteland Strangler,BFZ,Battle for Zendikar,1,0
Wasteland Viper,GTC,Gatecrash,2,0
Watcher in the Mist,GRN,Guilds of Ravnica,3,0
Watcher of the Roost,KTK,Khans of Tarkir,1,0
Watcher Sliver,TSP,Time Spiral,1,0
Watchwing Scarecrow,SHM,Shadowmoor,1,0
Watchwolf,A25,Masters 25,1,0
Water Elemental,3ED,Revised Edition,1,0
Water Elemental,4ED,Fourth Edition,2,0
Water Servant,M14,Magic 2014 Core Set,1,0
Watercourser,M13,Magic 2013,1,0
Watercourser,ORI,Magic Origins,4,0
Waterknot,RIX,Rivals of Ixalan,1,0
Waterspout Djinn,DD2,Duel Decks: Jace vs. Chandra,1,0
Waterspout Elemental,PS,Planeshift,1,0
Wave of Terror,WL,Weatherlight,2,0
Wave-Wing Elemental,BFZ,Battle for Zendikar,1,0
Way of the Thief,GTC,Gatecrash,4,0
Weakness,3ED,Revised Edition,3,0
Weakness,4ED,Fourth Edition,6,0
Wear // Tear,DGM,Dragon's Maze,3,0
Weatherlight,DOM,Dominaria,1,0
Weave Fate,KTK,Khans of Tarkir,1,0
Wee Dragonauts,DDJ,Duel Decks: Izzet vs. Golgari,2,0
Wee Dragonauts,GRN,Guilds of Ravnica,3,0
Weight of the Underworld,BNG,Born of the Gods,9,0
Weight of the Underworld,ORI,Magic Origins,2,0
Weldfast Monitor,KLD,Kaladesh,1,0
Welkin Tern,M15,Magic 2015 Core Set,1,0
Wellwisher,EVG,Duel Decks: Elves vs. Goblins,2,0
Wetland Sambar,KTK,Khans of Tarkir,3,0
Whelming Wave,BNG,Born of the Gods,2,0
Where Ancients Tread,C13,Commander 2013 Edition,1,0
Whip Sergeant,PR,Prophecy,1,0
Whip Vine,ALL,Alliances,2,0
Whipstitched Zombie,PR,Prophecy,3,0
Whirling Dervish,TSB,"Time Spiral ""Timeshifted""",1,0
Whirlwind Adept,KTK,Khans of Tarkir,2,0
Whisper Agent,GRN,Guilds of Ravnica,1,0
Whispers of the Muse,TE,Tempest,1,0
White Scarab,ICE,Ice Age,1,0
White Ward,3ED,Revised Edition,1,0
White Ward,4ED,Fourth Edition,4,0
Whitemane Lion,A25,Masters 25,2,0
Whitesun's Passage,SOM,Scars of Mirrodin,1,0
Whitewater Naiads,JOU,Journey into Nyx,2,0
Wicked Reward,VI,Visions,2,0
Wicker Warcrawler,SHM,Shadowmoor,1,0
Wight of Precinct Six,GTC,Gatecrash,5,0
Wight of Precinct Six,IMA,Iconic Masters,2,0
Wiitigo,ICE,Ice Age,1,0
Wild Aesthir,ALL,Alliances,2,0
Wild Beastmaster,RTR,Return to Ravnica,1,0
Wild Celebrants,THS,Theros,1,0
Wild Ceratok,GRN,Guilds of Ravnica,4,0
Wild Griffin,S99,Starter 1999,2,0
Wild Hunger,DKA,Dark Ascension,1,0
Wild Instincts,ORI,Magic Origins,1,0
Wild Might,PR,Prophecy,1,0
Wild Mongrel,DDD,Duel Decks: Garruk vs. Liliana,2,0
Wild Nacatl,ALA,Shards of Alara,1,0
Wild Pair,H09,Premium Deck Series: Slivers,3,0
Wild Pair,PLC,Planar Chaos,1,0
Wild Ricochet,M14,Magic 2014 Core Set,1,0
Wildheart Invoker,ROE,Rise of the Eldrazi,2,0
Wildsize,EVG,Duel Decks: Elves vs. Goblins,1,0
Wildsize,IMA,Iconic Masters,1,0
Wildwood Rebirth,GTC,Gatecrash,6,0
Will of the Naga,FRF,Fate Reforged,1,0
